Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
seradic-plus tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tigp3r6chyq8hydfcm9z.jpg",Obsurge Biotech Ltd,17,41,42
spiromide tablet,Furosemide (20mg) + Spironolactone (50mg),Treatment of Edema,Breast enlargement in male Electrolyte imbalance Volume depletion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/www6mzfsrdcw4ouncqg9.jpg",RPG Life Sciences Ltd,18,40,42
silofast 4 capsule,Silodosin (4mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f3f36599724453483b86b73aa845a50.jpg",Cipla Ltd,42,33,25
storax pr tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6af14d7cd3544d2fad331e5394556a7d.jpg",Intas Pharmaceuticals Ltd,22,61,17
smartilon 20 tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/116616ed68354ac292a805b905a2d225.jpg",Walter Bushnell,0,44,56
stafcure 250 tablet,Cefuroxime (250mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c419faa55434c55a5c1502a9cc93591.jpg",Macleods Pharmaceuticals Pvt Ltd,33,17,50
sodanet 500mg tablet,Sodium Bicarbonate (500mg),Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9c705d48c134069aced6065f5f6d89c.jpg",Septalyst Lifesciences Pvt.Ltd.,22,78,0
seradic-mr tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gvdzdxbroxlidizuf6jp.jpg",Obsurge Biotech Ltd,48,52,0
sotalar 40 tablet,Sotalol (40mg), Arrhythmia,Fatigue Slow heart rate Breathlessness Arrhythmia irregular heartbeats Weakness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m8ghjfqcf9aszo2bs01t.jpg",Cipla Ltd,57,29,14
starpress r xl 25 tablet,Metoprolol Succinate (25mg) + Ramipril (2.5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufrkkkkeltev3hcyq3o3.jpg",Lupin Ltd,24,43,33
saferet 10 tablet,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xgde7plrgrm2iomejddk.jpg",Canixa Life Sciences Pvt,13,54,33
starpress xl 12.5 tablet,Metoprolol Succinate (11.8mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ctglq343bjjo9mjl7rlz.jpg",Lupin Ltd,27,73,0
sistal plus tablet,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU), Pain relief,Nausea Vomiting Indigestion Stomach pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/09d881361989401bbb1a65a1674e5b06.jpg",BestoChem Formulations  India  Ltd,60,40,0
swich o tablet,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg), Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/foos5agkyosxohce5zjf.jpg",Alkem Laboratories Ltd,17,16,67
sunapro tablet,Sumatriptan (85mg) + Naproxen (500mg),Treatment of Migraine,Nausea Dizziness Heartburn Chest discomfort Dryness in mouth Weakness Muscle stiffness Drowsiness Numbness of extremity Arrhythmia irregular heartbeats Feeling hot,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/80a41831a4d940f0a2b9905122c899ce.jpg",Intas Pharmaceuticals Ltd,52,33,15
sonirab-dsr capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d03be04f6fa741cd8dd5de63f9c88d63.jpg",Ronyd Healthcare Pvt Ltd,0,50,50
s citadep 10 tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l2ef1mvsqpeo1gg8ud3s.jpg",Cipla Ltd,31,38,31
samlokind-at tablet,Amlodipine (2.5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d6ed462f3b63403fa706fca019146c27.jpg",Mankind Pharma Ltd,56,33,11
synaps-nt tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hx33qnazckhnfifsripo.jpg",Wisteria Healthcare LLP,67,33,0
spiromont-f tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c977baf759bc4ea58078b7a2738fbc2d.jpg",Koye Pharmaceuticals Pvt ltd,25,49,26
somazina plus 400 tablet,Citicoline (500mg) + Piracetam (400mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/afd46724eb0c4ef19134b704574145b5.jpg",Dr Reddy's Laboratories Ltd,19,48,33
statpure 20 tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/szml15zkzzg13dzkd2pz.jpg",Mankind Pharma Ltd,100,0,0
stator cv 10mg/75mg capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/41b45bc7570b4d32b97d91b5a0668225.jpg",Abbott,0,33,67
sysnit-sr tablet,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4e371b75efc041d6b2eb372832cca424.jpg",Systopic Laboratories Pvt Ltd,0,50,50
smartinor cr 10mg tablet,Norethisterone (10mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/908029b7dad444b287880f8d69f6f624.jpg",Walter Bushnell,14,62,24
spurge tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),Treatment of Abdominal pain,Nausea Vomiting Diarrhea Dryness in mouth Heartburn Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Increased liver enzymes Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Purpura Agranulocytosis deficiency of granulocytes in the blood Breathlessness Ringing in ear Abdominal pain Flatulence Indigestion Stomach inflammation Confusion Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oqkb8ssupl9cwzt92ix0.jpg",Obsurge Biotech Ltd,17,41,42
sertima 50 tablet,Sertraline (50mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/waaiywkbr8yvr6bnnpnt.jpg",Intas Pharmaceuticals Ltd,61,11,28
starcad-beta 25 tablet er,S-Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of StrokePrevention of Migraine,Fatigue Slow heart rate Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nkgtmtewkie6vwwnbdn2.jpg",Lupin Ltd,37,43,20
stanhist 10 tablet,Cetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/93b35ebd84e54ea7a7b010e7005f6f8e.jpg",Sun Pharmaceutical Industries Ltd,33,52,15
safexim 200 tablet dt,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6cb2ec2a721b402abee2988f22757467.jpg",Abbott,0,0,100
serlift 100 tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sukpfgjx24cdydr7yrp5.jpg",Eris Lifesciences Ltd,30,43,27
semi amaryl m tablet pr,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2b7bf341fa3748af933d0d58e1d84db5.jpg",Sanofi India Ltd,100,0,0
synaptol 50 tablet,Tolperisone (50mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqapx8khm1lcpmf7o7fv.jpg",Sun Pharmaceutical Industries Ltd,0,0,100
safeova tablet,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg) + Vitamin D3 (3000IU),Treatment of Female infertility,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/88301347b1f146eaa6c08b7026e004b7.jpg",HBC Lifesciences Pvt Ltd,0,40,60
symbiotik xl 625 tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dyfwmatmqd1h2fuazipz.jpg",Cadila Pharmaceuticals Ltd,25,33,42
serax d tablet,Diclofenac (50mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eb41066d6256453cbcc5e84e0ac13517.jpg",Mars Therapeutics & Chemicals Ltd,33,17,50
salazar ds tablet,Sulfasalazine (1000mg),Treatment of Rheumatoid arthritisTreatment of Ulcerative colitisTreatment of Crohn’s diseaseTreatment of Ankylosing spondylitisTreatment of Psoriatic arthritis,Diarrhea Gastrointestinal discomfort Headache Loss of appetite Nausea Oligospermia low sperm count Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cgabkdrvzv77rgnfuiuf.jpg",Zydus Cadila,67,33,0
sclerifuma 240 capsule dr,Dimethyl fumarate (240mg), Multiple sclerosis (MS),Flushing sense of warmth in the face ears neck and trunk Abdominal pain Diarrhea Nausea Vomiting Indigestion Stomach inflammation Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/587616d59d15417b98afcc92871b416a.jpg",Sun Pharmaceutical Industries Ltd,44,56,0
smartilon 30 tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/93fcc6c324454caca93bb254d60d9f0e.jpg",Walter Bushnell,29,42,29
silodal-d4 tablet combipack,Silodosin (4mg) + Dutasteride (0.5mg), Benign prostatic hyperplasia,Dizziness Orthostatic hypotension sudden lowering of blood pressure on standing Headache Ejaculation disorder Nausea Infection Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a125919609db417e9819256c73428180.jpg",Sun Pharmaceutical Industries Ltd,38,50,12
storvas ez 10 tablet,Atorvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jfwofha5ausathmwatlw.jpg",Sun Pharmaceutical Industries Ltd,20,40,40
storax 500 tablet,Citicoline (500mg),Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease,Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aokcwoqezeg2rrg5anko.jpg",Intas Pharmaceuticals Ltd,20,47,33
soltus 100 tablet,Amisulpride (100mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iblkf8qlg0daie1zvpv1.jpg",Intas Pharmaceuticals Ltd,52,38,10
siromus 1mg tablet,Sirolimus (1mg), Prevention of kidney transplant rejection,Nausea Increased blood lipid level Low blood platelets Headache Abdominal pain Fever Anemia low number of red blood cells Urinary tract infection Diarrhea High blood pressure Increased creatinine level in blood Joint pain Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87853338e1f04f7ab596b010e2576696.jpg",Zydus Cadila,50,50,0
silagra 100mg tablet,Sildenafil (100mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5fb182cf4cc444a9879cacac0a0f6e44.jpg",Cipla Ltd,36,47,17
sensiclav 375 tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/095e97a856514a7697b66f8f59037a22.jpg",Macleods Pharmaceuticals Pvt Ltd,39,39,22
stimufol 2.5mg tablet,Letrozole (2.5mg),Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ive52wwifeqeiopjq1sr.jpg",Intas Pharmaceuticals Ltd,12,18,70
somagesic forte tablet,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gvzycmi6onaby63vm2yq.jpg",Somatico Pharmacal Pvt Ltd,50,0,50
sympta 20 tablet,Duloxetine (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rzwugbbj18dyn8k1e29c.jpg",Ipca Laboratories Ltd,0,50,50
sonaxa nt 75mg/10mg tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ab488de0257947fb9433d7a2cbfb6f77.jpg",Eris Lifesciences Ltd,25,50,25
septasteril tablet,Alpha Ketoanalogue (200mg),Treatment of Chronic kidney disease,Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rdoydmlnb1ep0ehunjcx.jpg",Septalyst Lifesciences Pvt.Ltd.,11,56,33
spasmopriv 100mg capsule,Fenoverine (100mg), Pain due to smooth muscle spasm,Flushing sense of warmth in the face ears neck and trunk Photophobia Dilatation of pupil Dryness in mouth Palpitations Constipation Arrhythmia irregular heartbeats Dry skin Increased heart rate Difficulty in urination Excessive thirst Loss of accommodation Reduce bronchial secretion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4057bab5a9c049388591d85ea64a4f18.jpg",Micro Labs Ltd,28,22,50
strozina plus tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gpub5on1xbdnhhazwlci.jpg",Arinna Lifescience Pvt Ltd,100,0,0
sucral tablet,Sucralfate (1gm),Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c5f8bbe73942437aa48d0dd15b3fbe20.jpg",Strassenburg Pharmaceuticals.Ltd,0,67,33
sizopin 200 tablet,Clozapine (200mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xyuw4rejo7a65p63atw8.jpg",Sun Pharmaceutical Industries Ltd,33,34,33
safediclo 20mg/100mg capsule sr,Diclofenac (100mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xygswsgb1npmzylznqgf.jpg",Abbott,56,44,0
switglim-m 2/500 tablet pr,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f9f4c5e5c0da493893013e81ddfa9289.jpg",Akumentis Healthcare Ltd,50,50,0
soliact 10 tablet,Solifenacin (10mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bagmtul2djara42vo0bk.jpg",Cipla Ltd,33,23,44
synaptol sr 300 tablet,Tolperisone (300mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fnvhkz1kyxsvl0kq6rcg.jpg",Sun Pharmaceutical Industries Ltd,0,33,67
superia tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vc6c5ubhcjaqrjnr0oqw.jpg",Sun Pharmaceutical Industries Ltd,37,44,19
switglim mv 2/0.3 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/82002036981f4bcdb0c3a6a6a1043766.jpg",Akumentis Healthcare Ltd,67,33,0
storvas 5 tablet,Atorvastatin (5mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/thok9peo3wqtkwq8zopo.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
superia l capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bkkdupeibtdovfepa8k5.jpg",Sun Pharmaceutical Industries Ltd,50,30,20
starpress r xl 50 tablet,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wuvwvwarbeenupx2dkpp.jpg",Lupin Ltd,89,11,0
sporidex 125 tablet dt,Cefalexin (125mg),Treatment of Bacterial infections,Abdominal pain Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d33ce962630547dea8c27ecba14725f7.jpg",Sun Pharmaceutical Industries Ltd,0,0,100
starvog 0.3 tablet md,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/evpeodfztnnof7pvoveu.jpg",Merck Ltd,50,25,25
